employee_id,first_name,last_name,gender,blood_group,marital_status,dob,highest_education,specialization,educational_institution,pass_out_year,experience_years,experience_months,experience_category,city,state,country,nationality,doj,mobile_number,emergency_contact,email_id,department_id,department,functional_department,business_unit,division,sub_division,team_name,band_level,band_name,job_title,employment_type,employee_status,annual_salary,bonus_eligible,pf,employee_termination_date,exit_formalities_date,created_at,updated_at,org_id,avg_performance_score,avg_bonus_percentage,attendance_rate,avg_working_hours,total_overtime_hours,total_shortfall_hours,total_privileged_leave_used,total_sick_leave_used,total_lop_days,avg_total_leave_balance,total_leave_used,team_size
1,Christy,Kiran,Male,B+,Single,1992-06-04,Master,MBA - Business Analytics,St Josephs Institute of Management,2015,10,11,Senior,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9876543210,+91-9123456780,christy.kiran@company.com,1001,Executive Management,Corporate Leadership,Global Operations,Enterprise Strategy,Executive Office,CEO Office,14,Executive Leadership,Founder & CEO,Permanent,Active,200000000.0,Yes,Yes,,,2026-05-12 03:43:54,2026-05-12 04:35:28,,0.0,0.0,41.80327868852459,7.036144578313253,21.0,10.0,0,0,0,32.0,0,9.0
2,Arjun,Mehta,Male,A+,Married,1988-03-12,Master,MTech - Artificial Intelligence,IIT Madras,2012,13,4,Senior,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9876500001,+91-9123400001,arjun.mehta@company.com,1002,Technology,Engineering,AI Platforms,Enterprise Systems,Technology Office,CTO Office,14,Executive Leadership,Chief Technology Officer,Permanent,Active,150000000.0,Yes,Yes,,,2026-05-12 03:57:11,2026-05-12 04:35:28,,0.0,0.0,43.44262295081967,6.313253012048193,16.0,4.0,0,0,0,39.0,0,7.0
3,Priya,Sharma,Female,O+,Married,1987-09-25,Master,MBA - Finance,Christ University,2010,14,2,Senior,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9876500002,+91-9123400002,priya.sharma@company.com,1003,Finance,Corporate Finance,Financial Operations,Strategic Finance,Finance Office,CFO Office,14,Executive Leadership,Chief Financial Officer,Permanent,Active,140000000.0,Yes,Yes,,,2026-05-12 03:57:11,2026-05-12 04:35:28,,0.0,0.0,44.26229508196721,6.120481927710843,16.0,1.0,0,0,0,31.0,0,1.0
4,Rahul,Verma,Male,B+,Married,1985-11-18,Master,MBA - Operations,Anna University,2009,16,1,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9876500003,+91-9123400003,rahul.verma@company.com,1004,Operations,Business Operations,Enterprise Operations,Strategic Operations,Operations Office,COO Office,14,Executive Leadership,Chief Operating Officer,Permanent,Active,145000000.0,Yes,Yes,,,2026-05-12 03:57:11,2026-05-12 04:35:28,,0.0,0.0,48.36065573770492,6.506024096385542,19.0,3.0,0,0,0,38.0,0,1.0
5,Neha,Reddy,Female,O+,Married,1989-02-14,Master,MBA - Human Resources,Amrita University,2011,13,8,Senior,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9876500004,+91-9123400004,neha.reddy@company.com,1005,Human Resources,People Operations,Workforce Management,HR Strategy,Executive HR,CHRO Office,14,Executive Leadership,Chief Human Resources Officer,Permanent,Active,135000000.0,Yes,Yes,,,2026-05-12 03:57:11,2026-05-12 04:35:28,,0.0,0.0,47.540983606557376,6.313253012048193,15.0,4.0,0,0,0,30.0,0,1.0
6,Ananya,Kapoor,Female,A+,Married,1986-05-21,Master,MBA - Marketing,Delhi University,2008,15,3,Senior,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9876500005,+91-9123400005,ananya.kapoor@company.com,1006,Marketing,Brand Strategy,Global Marketing,Digital Marketing,Marketing Leadership,CMO Office,14,Executive Leadership,Chief Marketing Officer,Permanent,Active,130000000.0,Yes,Yes,,,2026-05-12 04:07:51,2026-05-12 04:35:28,,0.0,0.0,43.44262295081967,6.554216867469879,7.0,9.0,0,0,0,37.0,0,1.0
7,Vikram,Iyer,Male,B+,Married,1984-08-09,Master,MTech - Information Systems,IIM Bangalore,2007,17,6,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9876500006,+91-9123400006,vikram.iyer@company.com,1007,Information Technology,Enterprise IT,Digital Transformation,Infrastructure & Security,Technology Governance,CIO Office,14,Executive Leadership,Chief Information Officer,Permanent,Active,142000000.0,Yes,Yes,,,2026-05-12 04:07:51,2026-05-12 04:35:28,,0.0,0.0,50.0,6.506024096385542,11.0,4.0,0,0,0,29.0,0,0.0
9,Aditya,Nair,Male,O+,Married,1979-03-03,Master,MBA - Business Administration,Christ University,2002,24,2,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000009,+91-9100000009,aditya.nair.9@company.com,1013,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,13,President,President - Operations,Permanent,Active,90100000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.83,15.0,50.81967213114754,6.795180722891566,14.0,3.0,0,0,0,28.0,0,3.0
10,Arjun,Kapoor,Male,AB+,Married,1979-04-04,Master,MBA - Business Administration,Anna University,2002,24,2,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000010,+91-9100000010,arjun.kapoor.10@company.com,1013,Finance,Corporate Finance,Financial Operations,Finance,Finance Operations,Finance Team,13,President,President - Finance,Permanent,Active,90150000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,4.08,20.0,47.540983606557376,5.975903614457831,14.0,2.0,0,0,0,35.0,0,1.0
11,Rohan,Rao,Male,A-,Married,1979-05-05,Master,MBA - Business Administration,Amrita University,2002,24,2,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000011,+91-9100000011,rohan.rao.11@company.com,1013,Human Resources,People Operations,Workforce Management,HR Operations,People Services,HR Team,13,President,President - Human Resources,Permanent,Active,90200000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,4.22,20.0,43.44262295081967,6.457831325301205,12.0,2.0,0,0,0,27.0,0,1.0
