employee_id,first_name,last_name,department,job_title,avg_performance_score,predicted_performance_score,prediction_category
1,Christy,Kiran,Executive Management,Founder & CEO,,,Prediction Unavailable
2,Arjun,Mehta,Technology,Chief Technology Officer,,,Prediction Unavailable
3,Priya,Sharma,Finance,Chief Financial Officer,,,Prediction Unavailable
4,Rahul,Verma,Operations,Chief Operating Officer,,,Prediction Unavailable
5,Neha,Reddy,Human Resources,Chief Human Resources Officer,,,Prediction Unavailable
6,Ananya,Kapoor,Marketing,Chief Marketing Officer,,,Prediction Unavailable
7,Vikram,Iyer,Technology,Chief Information Officer,,,Prediction Unavailable
9,Aditya,Nair,Technology,President - Operations,3.83,3.8858257939156458,Consistent Performer
10,Arjun,Kapoor,Finance,President - Finance,4.08,4.140794650137851,High Performer
11,Rohan,Rao,Human Resources,President - Human Resources,4.22,4.1414618578871005,High Performer
12,Karthik,Singh,Sales,President - Sales,4.26,4.140252672739944,High Performer
13,Nikhil,Gupta,Marketing,President - Marketing,4.03,4.132391470222886,High Performer
14,Rahul,Mishra,Product,President - Product,3.88,3.881457933459475,Consistent Performer
15,Vikram,Shetty,Technology,President - Strategy,4.09,4.134466544549092,High Performer
16,Sanjay,Bose,Technology,President - Global Business,4.26,4.144781324991349,High Performer
17,Ananya,Sharma,Technology,President - Engineering,4.15,4.131996644842065,High Performer
18,Diya,Iyer,Technology,President - Customer Success,4.01,4.137985466487235,High Performer
19,Myra,Nair,Technology,President - Enterprise Solutions,4.16,4.133749032072698,High Performer
20,Sara,Kapoor,Delivery,President - Delivery,4.12,4.137124902125916,High Performer
21,Riya,Rao,Technology,President - Innovation,3.84,3.8763325516222182,Consistent Performer
22,Priya,Singh,Technology,Senior Vice President - Technology,3.95,3.851140274953207,Consistent Performer
23,Neha,Gupta,Technology,Senior Vice President - Engineering,4.15,4.104559083586091,High Performer
24,Kavya,Mishra,Technology,Senior Vice President - Operations,4.02,4.1112807898701025,High Performer
25,Meera,Shetty,Finance,Senior Vice President - Finance,4.06,4.1125929457350425,High Performer
26,Sneha,Bose,Human Resources,Senior Vice President - Human Resources,4.07,4.119039820279489,High Performer
27,Aarav,Sharma,Marketing,Senior Vice President - Marketing,3.86,3.85086666789921,Consistent Performer
28,Vivaan,Iyer,Product,Senior Vice President - Product,3.97,3.8497012379759,Consistent Performer
29,Aditya,Nair,Sales,Senior Vice President - Sales,3.78,3.8509659645602885,Consistent Performer
30,Arjun,Kapoor,Technology,Senior Vice President - Strategy,4.0,4.101911287537084,High Performer
31,Rohan,Rao,Delivery,Senior Vice President - Delivery,3.96,3.855653990478447,Consistent Performer
32,Karthik,Singh,Technology,Senior Vice President - Customer Success,3.93,3.854213728815571,Consistent Performer
33,Nikhil,Gupta,Technology,Senior Vice President - Enterprise Solutions,4.0,4.105521820055083,High Performer
34,Rahul,Mishra,Technology,Senior Vice President - Data & AI,4.0,4.102982231433946,High Performer
35,Vikram,Shetty,Technology,Senior Vice President - Innovation,4.17,4.108465144823832,High Performer
36,Sanjay,Bose,Technology,Vice President - Technology,4.01,4.062536561447239,High Performer
37,Ananya,Sharma,Technology,Vice President - Engineering,3.85,3.8094481259911515,Consistent Performer
38,Diya,Iyer,Technology,Vice President - Operations,3.98,3.8042955857780627,Consistent Performer
39,Myra,Nair,Finance,Vice President - Finance,3.89,3.809778499167949,Consistent Performer
40,Sara,Kapoor,Human Resources,Vice President - Human Resources,3.78,3.805864751848985,Consistent Performer
41,Riya,Rao,Marketing,Vice President - Marketing,3.91,3.8165298131989283,Consistent Performer
42,Priya,Singh,Product,Vice President - Product,3.9,3.8141734457375014,Consistent Performer
43,Neha,Gupta,Sales,Vice President - Sales,3.87,3.8047548633629065,Consistent Performer
44,Kavya,Mishra,Technology,Vice President - Strategy,3.95,3.811659790806628,Consistent Performer
45,Meera,Shetty,Delivery,Vice President - Delivery,3.97,3.804121275385144,Consistent Performer
46,Sneha,Bose,Technology,Vice President - Customer Success,3.82,3.8083216406570584,Consistent Performer
47,Aarav,Sharma,Technology,Vice President - Enterprise Solutions,4.04,4.066372933770869,High Performer
48,Vivaan,Iyer,Technology,Vice President - Data & AI,3.75,3.809201677312986,Consistent Performer
49,Aditya,Nair,Technology,Vice President - Innovation,3.89,3.803865915940187,Consistent Performer
50,Arjun,Kapoor,Technology,Associate Vice President - Technology,3.78,3.7852378236644753,Consistent Performer
51,Rohan,Rao,Technology,Associate Vice President - Engineering,3.78,3.7786195141737045,Consistent Performer
52,Karthik,Singh,Technology,Associate Vice President - Operations,3.71,3.783321687568741,Consistent Performer
53,Nikhil,Gupta,Finance,Associate Vice President - Finance,3.84,3.777113575621237,Consistent Performer
54,Rahul,Mishra,Human Resources,Associate Vice President - Human Resources,3.96,3.7809912537975774,Consistent Performer
55,Vikram,Shetty,Marketing,Associate Vice President - Marketing,3.83,3.7781768334368753,Consistent Performer
56,Sanjay,Bose,Technology,Associate Vice President - Product,3.77,3.788567063047253,Consistent Performer
57,Ananya,Sharma,Sales,Associate Vice President - Sales,3.71,3.7793317018323687,Consistent Performer
58,Diya,Iyer,Technology,Associate Vice President - Strategy,3.77,3.778397348424777,Consistent Performer
59,Myra,Nair,Technology,Associate Vice President - Delivery,3.74,3.7782400609553304,Consistent Performer
60,Sara,Kapoor,Technology,Associate Vice President - Customer Success,3.79,3.774143092476656,Consistent Performer
61,Riya,Rao,Technology,Associate Vice President - Enterprise Solutions,3.85,3.781322851659943,Consistent Performer
62,Priya,Singh,Technology,Associate Vice President - Data & AI,3.89,3.7821769546256077,Consistent Performer
63,Neha,Gupta,Technology,Associate Vice President - Innovation,3.79,3.77784523557451,Consistent Performer
64,Kavya,Mishra,Technology,Senior Director - Technology,3.88,3.7298933417056888,Consistent Performer
65,Meera,Shetty,Technology,Senior Director - Engineering,3.68,3.7358343079948506,Consistent Performer
66,Sneha,Bose,Technology,Senior Director - Operations,3.59,3.7300404937227754,Consistent Performer
67,Aarav,Sharma,Finance,Senior Director - Finance,3.49,3.47786816406524,Consistent Performer
68,Vivaan,Iyer,Human Resources,Senior Director - Human Resources,3.84,3.7319282467571098,Consistent Performer
69,Aditya,Nair,Marketing,Senior Director - Marketing,3.74,3.7371363284074306,Consistent Performer
70,Arjun,Kapoor,Product,Senior Director - Product,3.75,3.7336806339877424,Consistent Performer
71,Rohan,Rao,Sales,Senior Director - Sales,3.62,3.7427883154801487,Consistent Performer
72,Karthik,Singh,Technology,Senior Director - Strategy,3.46,3.4837844213497067,Consistent Performer
73,Nikhil,Gupta,Delivery,Senior Director - Delivery,3.67,3.7314714185434026,Consistent Performer
74,Rahul,Mishra,Technology,Senior Director - Customer Success,3.63,3.7371854084490073,Consistent Performer
75,Vikram,Shetty,Technology,Senior Director - Enterprise Solutions,3.65,3.7312958834649157,Consistent Performer
76,Sanjay,Bose,Technology,Senior Director - Data & AI,3.52,3.736137522795816,Consistent Performer
77,Ananya,Sharma,Technology,Senior Director - Innovation,3.66,3.735386390547935,Consistent Performer
78,Diya,Iyer,Technology,Director - Technology,3.38,3.4504847358169486,Consistent Performer
79,Myra,Nair,Technology,Director - Engineering,3.6,3.7039472996736795,Consistent Performer
80,Sara,Kapoor,Technology,Director - Operations,3.7,3.7067256508917583,Consistent Performer
81,Riya,Rao,Finance,Director - Finance,3.67,3.699967875465124,Consistent Performer
